,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
0,6.667605400085449,1.4951150402706634,0.009279727935791016,0.0006932571931203335,0.1,"(50, 50)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 2}",0.545828721684476,0.565401410816258,0.5371179039301311,0.550413167618408,0.502640051080418,0.5402831890307412,0.020932500157359216,260,0.5504973880252296,0.560064957757057,0.5494002344584391,0.547119560077488,0.5031896532908908,0.5420543587218208,0.019928622153929855
1,6.6743025302886965,2.015855385295742,0.009137821197509766,0.0006717266907186759,0.1,"(50, 50)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 3}",0.5538637232608215,0.5777091031239504,0.5688108834397045,0.5665233456499834,0.5496384044090465,0.5633093794133578,0.010237489177997472,191,0.5591524309842358,0.5718289962048158,0.5761104002303027,0.5745370805881937,0.5503794308201917,0.5664016677655479,0.009991634826187402
2,6.066041660308838,2.5984703701690792,0.009228706359863281,0.0019588015264572836,0.1,"(50, 50)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 4}",0.5576962550057353,0.5000000000000001,0.5000000000000001,0.563768894860598,0.5474352253251336,0.5337807730675234,0.028071673174603493,271,0.5614998488246115,0.49999999999999983,0.499945408887433,0.5665654558773472,0.5507045702945961,0.5357430567767975,0.029652376673081276
3,9.27041735649109,2.1159811285365073,0.008671426773071289,0.000418010221190405,0.1,"(50, 50)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 5}",0.5609867922376727,0.5925730601276453,0.5520759153510246,0.5524084648975479,0.5467705077796821,0.5609639151728953,0.016448192184070735,207,0.5652938891548457,0.5877960465960016,0.5683837743879655,0.5512964413268951,0.5485282994951556,0.5642596901921727,0.014053897574137615
4,5.588869571685791,1.4245347441254341,0.008113574981689454,0.0006499823151698954,0.1,"(50, 50)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 6}",0.5842620355650361,0.521682902250588,0.546567013772254,0.5654215653342293,0.5596478139597405,0.5555179406132136,0.02081617049461129,231,0.5801151662509344,0.5215012165569617,0.5558148475988662,0.568160246764422,0.555695512642937,0.5562573979628243,0.01959272635003828
5,11.180826139450073,2.272338810446432,0.009089231491088867,0.0003331405666154072,0.1,"(50, 50)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 7}",0.5714081124772772,0.5771682902250589,0.5573563990594559,0.5443533758817602,0.5767130423093726,0.5653994831110045,0.012729521938615358,175,0.5686871677290937,0.5779165663940636,0.5670213262983208,0.5460851623874664,0.5777501599149806,0.567492076544785,0.011608652682544707
6,7.313752746582031,1.6602999916373877,0.008334589004516602,0.0011614902372004104,0.1,"(50, 50)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 8}",0.5784490102563071,0.560413167618408,0.5209237487403428,0.5517635203224724,0.5616325570454012,0.5546375447729952,0.01894375978151636,235,0.5747020165117119,0.5550557351962061,0.5297359742083123,0.5586321142073779,0.5642748254366392,0.5564801331120495,0.014931203773249939
7,10.603889608383179,6.262834120516993,0.010611915588378906,0.0007982917072190452,0.1,"(50, 50)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 9}",0.5843827769169366,0.5775008397715823,0.563748740342627,0.5850352704064495,0.5442443794737373,0.570985131885494,0.015405250853024964,141,0.5845481535606004,0.5749877878358911,0.58180185428442,0.5912226306166353,0.5438933253753595,0.5752907503345812,0.0165397030130652
8,9.709805154800415,3.0678754532925456,0.010069990158081054,0.0008446027157277306,0.1,"(50, 50)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 10}",0.5740821980292329,0.5864393684917705,0.5736546859254283,0.5899832045683575,0.5660389152132271,0.5780402216076995,0.008855134981678387,99,0.5772454164462026,0.5876555705035718,0.5877060058913065,0.5952949890899629,0.5687507869831725,0.5833305537828433,0.009280049130741147
9,9.81933159828186,1.3440801727655678,0.010304689407348633,0.0010611943195652054,0.1,"(50, 50)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 15}",0.5928313176235419,0.6042761168962044,0.5717937520994291,0.5898589183742023,0.5798944786100749,0.5877317967777662,0.011132628301211304,48,0.5902082021046975,0.6054189644361884,0.5891183856444641,0.5972294789992965,0.5784384029320264,0.5920826868233346,0.008975667413799555
10,10.39773325920105,0.9596586413584686,0.014239072799682617,0.0018373755046500301,0.1,"(50, 50)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 20}",0.5856851065542431,0.585932146456164,0.5802552905609675,0.5772623446422575,0.5489736868635952,0.5756242123909345,0.01372332916269116,115,0.5867528996279406,0.5776296324840667,0.5915744819857512,0.5746299547416379,0.5516942173735665,0.5764562372425927,0.013801828665448185
