,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_gmm__n_components,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
0,0.407714319229126,0.019853814854411483,0.004950618743896485,0.0029531482508237273,0.1,"(50, 50)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 2}",0.5000000000000001,0.5,0.49999999999999994,0.5,0.4999999999999999,0.5,7.449254362270672e-17,265,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.4999999999999999,5.551115123125783e-17
1,0.5730364799499512,0.22837805684854212,0.0052013397216796875,0.0006797249214003046,0.1,"(50, 50)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 3}",0.5000000000000001,0.5988496522204387,0.49999999999999994,0.5,0.4999999999999999,0.5197787014868758,0.03954643765047112,250,0.49999999999999994,0.6171140290968131,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.5234228058193626,0.046845611638725276
2,0.7134021759033203,0.28953960637016257,0.004127073287963867,0.0013474144473837927,0.1,"(50, 50)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 4}",0.5000000000000001,0.576984812939869,0.49999999999999994,0.5,0.4999999999999999,0.5154037935385452,0.030799047205248734,264,0.49999999999999994,0.6103791090550621,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.5220758218110124,0.04415164362202485
3,0.6888769626617431,0.15188003391746907,0.0035494327545166015,0.00015610162924125533,0.1,"(50, 50)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 5}",0.5000000000000001,0.6376816067827303,0.49999999999999994,0.5,0.4999999999999999,0.5275485380031106,0.055081803081185994,240,0.49999999999999994,0.6545706995863563,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.5309141399172712,0.06182827983454253
4,0.7220847606658936,0.08829869269229229,0.003993415832519531,0.0006935330602533935,0.1,"(50, 50)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 6}",0.6138153038628721,0.5930876239865003,0.5775815944355269,0.628763891475756,0.4999999999999999,0.5826797187304537,0.04483339594721648,138,0.5989462415518754,0.5992152365243612,0.5963435691919126,0.6206398472313905,0.49999999999999994,0.583028978899908,0.04242881392325342
5,0.7693294525146485,0.26889570456143685,0.004572534561157226,0.0011928917268245796,0.1,"(50, 50)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 7}",0.5984786352825392,0.6200765526608222,0.5913795941885829,0.6297572484013162,0.4999999999999999,0.5879635435480842,0.0460905774171658,117,0.5978718464633958,0.6003769184181024,0.6113371905725293,0.6235209870252197,0.49999999999999994,0.5866213884958494,0.044252691662299434
6,1.1157790660858153,0.25367393229847573,0.00374751091003418,0.00039408233985173847,0.1,"(50, 50)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 8}",0.5970843926843271,0.5715829114705518,0.573188047907149,0.5663065747811511,0.6368038740920096,0.5889856034452446,0.02613190111207682,110,0.5990636124438943,0.5721486282746802,0.6025488705333556,0.5688674765770668,0.6581557874364804,0.6001568750530955,0.032044590956222675
7,0.9540587902069092,0.296777239765901,0.0036162853240966795,0.0002826045888779859,0.1,"(50, 50)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 9}",0.6315303862872139,0.5073362966621393,0.5680536691772646,0.6160054634630906,0.6297572484013161,0.5905261000596163,0.04753750656243064,104,0.6554209874632411,0.5228657397265569,0.5907703310439028,0.6021241167743072,0.6571327833560453,0.6056627916728107,0.04942610141777837
8,0.8409549713134765,0.2632276139802609,0.004071092605590821,0.00017733012957520748,0.1,"(50, 50)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 10}",0.5281103912080702,0.6247273325925011,0.49999999999999994,0.6300676724405538,0.5510337120506611,0.5667495771279115,0.052088331963517115,186,0.5645320641799515,0.6289847041995799,0.49999999999999994,0.6354618252194311,0.585642813299825,0.5829242813797574,0.04920133448336723
9,0.8763727664947509,0.14714563181738533,0.007817792892456054,0.0011159866268909508,0.1,"(50, 50)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 15}",0.5578815713934225,0.5636395439766225,0.49999999999999994,0.5817967343391073,0.4999999999999999,0.5406710004684481,0.034114993054183175,228,0.5682647165041531,0.5868896820999188,0.49999999999999994,0.6090200650347499,0.49999999999999994,0.5528348927277644,0.04502806570845924
