,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
0,4.2127625942230225,0.7514422012862313,0.010298442840576173,0.0006834403938624277,0.1,"(50, 50)","{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50)}",0.9137030025978211,0.9321522309711285,0.9158086008479708,0.9062386432465172,0.9303993108340936,0.9196551725106129,0.010017149693337465,6,0.9324160035366932,0.9420618966621751,0.950831694978904,0.959822395016457,0.9462860724248036,0.9462836125238067,0.009100737940283694
1,2.184689521789551,0.4025767117341646,0.008877086639404296,0.004415209155268265,0.1,"(50,)","{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,)}",0.906317336931349,0.9320613769432666,0.9158994548758326,0.9042701393095094,0.9026249113205633,0.9122357905921324,0.010929189960275256,14,0.9148304281924972,0.9305087366630588,0.9298195232940863,0.9276767766020896,0.904813818115785,0.9215298565735035,0.010113671639824394
2,2.7768383502960203,0.6135386675527243,0.00711822509765625,0.0003776112263736958,0.1,"(25,)","{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,)}",0.9111454578407877,0.9359983848172824,0.9140218049666867,0.9076115485564304,0.9079659470963817,0.9153496160812109,0.010584410472821349,12,0.9263325754705066,0.9287348958448386,0.935434845037443,0.9216174423998762,0.9174372752172795,0.9259114067939889,0.006149705450645968
3,2.5990352630615234,0.6038873250281052,0.008914804458618164,0.0008496362654968327,0.1,"(25, 25)","{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25)}",0.913803693336287,0.9282152230971127,0.9054613365636989,0.9207046234605287,0.8942383703253269,0.9124907255438615,0.011819458301617172,13,0.9267241379310346,0.9360754600278337,0.9296958183304248,0.9393028341690779,0.8936348973754963,0.9250866295667735,0.016346206781576715
4,7.20953402519226,2.012679611003576,0.019202756881713866,0.002645000206190248,0.1,"(100, 25, 100)","{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100)}",0.9176400104718369,0.9465273571572783,0.9152130022208762,0.9318291944276194,0.9310935441370225,0.9284564435668816,0.011291080553819426,1,0.9363332070228622,0.9572113366763128,0.9592811858004375,0.9842099449954713,0.9632220159699768,0.9600515380930121,0.015263682186998313
5,4.404197120666504,0.7984263385991084,0.012350940704345703,0.0018493677240475335,0.01,"(50, 50)","{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50)}",0.9149817749763377,0.9321522309711285,0.9124671916010499,0.9127397536846354,0.9303993108340936,0.9205432643588348,0.008818784941717278,5,0.9329086143741316,0.9427025116525658,0.9401665598975016,0.9593297841790187,0.9466063799199989,0.9443427700046433,0.008724742025012992
6,2.370723104476929,0.5049940202230999,0.008262109756469727,0.003220333476865885,0.01,"(50,)","{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,)}",0.906317336931349,0.9307793256612154,0.9139309509388248,0.9042701393095094,0.9026249113205633,0.9115856795483206,0.010347779427508532,17,0.9145099153719843,0.9311736508427401,0.9301398307892819,0.9291546091144048,0.904813818115785,0.9219583648468392,0.010517211557298204
7,2.686080884933472,0.48506591802638216,0.007095527648925781,0.0008251237830546078,0.01,"(25,)","{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,)}",0.9150824657148035,0.9347163335352311,0.9153038562487381,0.9056430446194225,0.9066838958143305,0.9154885274380269,0.010433048143458691,9,0.9266767715043578,0.9287348958448386,0.9349422342000046,0.9217897457421192,0.9171169677220842,0.9258521230026808,0.0060733251645828075
8,2.882588577270508,1.1787151687922242,0.015922737121582032,0.013844850245044026,0.01,"(25, 25)","{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25)}",0.9118351893992791,0.9282152230971127,0.8884312537855844,0.923864324651726,0.8942383703253269,0.9093223371024498,0.015737502275307524,19,0.9272167487684729,0.9363957675230289,0.905458481521571,0.9524332324548808,0.893314589880301,0.922963764029651,0.021224818537394174
9,6.318937063217163,1.191616568804174,0.015456056594848633,0.00047784169244276866,0.01,"(100, 25, 100)","{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100)}",0.92019755522887,0.9465273571572783,0.9112759943468602,0.925741974560872,0.9158710854363028,0.9239241369701958,0.012270660305257352,4,0.9366537198433751,0.9615719366453864,0.958616271620756,0.9743820274359936,0.950988854812431,0.9564425620715884,0.012443481135798493
10,4.174949312210083,0.6821654256218154,0.010987424850463867,0.0012021401206562343,0.001,"(50, 50)","{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50)}",0.9149817749763377,0.9321522309711285,0.910498687664042,0.9114577024025841,0.926446741664133,0.9191038669869842,0.00864436069349193,7,0.9334012252115699,0.9427025116525658,0.9401665598975016,0.959822395016457,0.9430363385070141,0.9438258060570217,0.008715937998036119
11,2.276845693588257,0.4321338105702154,0.006768703460693359,0.0009127837537036044,0.001,"(50,)","{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,)}",0.906317336931349,0.9307793256612154,0.9158994548758326,0.9042701393095094,0.9026249113205633,0.9119793803357221,0.010466289252003068,15,0.9145099153719843,0.9311736508427401,0.9301398307892819,0.9288343016192094,0.904813818115785,0.9218943033478002,0.010474070367013016
