,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
0,2.216762733459473,0.3117409372661732,0.009756851196289062,0.0023715935164494136,0.1,"(50, 50)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 2}",0.5059206154217936,0.4999999999999999,0.4999999999999999,0.4999999999999999,0.4999999999999999,0.5011859617848002,0.0023696240794142524,286,0.5137978400909434,0.5,0.5,0.4999999999999999,0.5,0.5027595680181887,0.005519136036377381
1,5.229907369613647,0.6759007142153961,0.009648990631103516,0.0017929661670246899,0.1,"(50, 50)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 3}",0.8601657369555149,0.8745608721986675,0.8448011306279021,0.8511609125782352,0.8577024424850511,0.857678983967357,0.009995164868918171,122,0.8699302134646962,0.8437562128608982,0.8547615365923701,0.8631845192074045,0.8536623505021513,0.8570589665255041,0.008910329210498818
2,4.809752798080444,0.5569429396770706,0.010561752319335937,0.00279811049190398,0.1,"(50, 50)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 4}",0.8589876553154641,0.8898950131233594,0.8218655360387641,0.8456692913385825,0.8562075605553867,0.8545258746577773,0.021994884939588673,152,0.8649977895667551,0.8582849190395195,0.842152466367713,0.8651107822129933,0.8533972140814238,0.8567886342536809,0.008539395610255148
3,5.911520051956177,1.5755355513801954,0.013533258438110351,0.004920953555159005,0.1,"(50, 50)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 5}",0.8550506474414483,0.8595901473854229,0.8442055320008075,0.8524429638602866,0.8663575554879903,0.8555258577730648,0.007369425061717636,138,0.8731827080965013,0.8376482802801033,0.8611411782897789,0.8612405840641497,0.853038759729025,0.8572503020919117,0.011720743808181994
4,5.836531019210815,1.282472037573789,0.01532588005065918,0.00937734313572911,0.1,"(50, 50)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 6}",0.8639164669633688,0.8719967696345649,0.822693317181506,0.8226428427215828,0.8816306881524273,0.8525705156197616,0.025051166611287777,161,0.8668071870658078,0.8445205328149505,0.8410501667807992,0.8431907044555876,0.8800334935711511,0.8551204169376593,0.015555638888652511
5,5.875028657913208,1.3044000824641009,0.014711713790893555,0.01090910222501316,0.1,"(50, 50)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 7}",0.8562438326922689,0.8892994144962648,0.8551483949121743,0.8390773268726024,0.8234671125975473,0.8526573954197911,0.021894715912883996,160,0.870997536945813,0.8661909916278248,0.8612670922706487,0.848262607965716,0.8208639348893049,0.8535164327398614,0.01800052477603914
6,5.690272569656372,0.9076487263117496,0.013329696655273438,0.0033407353735197343,0.1,"(50, 50)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 8}",0.8558410697384052,0.9017968907732686,0.8584898041590954,0.8420048455481525,0.8777845343062736,0.86717661416449,0.020730120529492232,50,0.8596264367816092,0.8693675583732796,0.8728423424418477,0.8646137533411383,0.8723927726522974,0.8677685727180344,0.005018573149333735
7,5.997270965576172,1.172916589846652,0.009696722030639648,0.0022331541139248333,0.1,"(50, 50)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 9}",0.8755261091084842,0.8779022814455884,0.8220068645265495,0.8479608318190993,0.8710550319245971,0.8588916122981506,0.021289562310949642,110,0.8919492863458381,0.8456780578320706,0.8364443659016103,0.8477236077669043,0.8644572805641448,0.8572505196821135,0.01956283092726197
8,8.034285879135131,1.0367803454534814,0.019618797302246093,0.01503472273840684,0.1,"(50, 50)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 10}",0.8681404434420124,0.8850898445386634,0.8738239450837874,0.844336765596608,0.8826999087868653,0.8708136599164988,0.014574758375439542,36,0.8810344827586207,0.8510216704588129,0.8772228235657956,0.8582782919878944,0.8773543861949993,0.8689823309932245,0.012003442557669065
9,6.8629326820373535,0.6850770049669509,0.016292333602905273,0.011923984034069053,0.1,"(50, 50)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 15}",0.8583986144954387,0.8902180496668686,0.8206339592166363,0.8450736927114878,0.8517735887301106,0.8532216384255261,0.02247672836548293,156,0.8734021725401035,0.8596699728290883,0.8395988424749828,0.868729152400097,0.870449805041186,0.8623699890570915,0.012273928967189407
10,8.19411268234253,2.322066523860338,0.015012788772583007,0.007830935390723505,0.1,"(50, 50)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 20}",0.8647924763880219,0.8988693720977183,0.829880880274581,0.8564708257621643,0.8845697780480388,0.8669105244949559,0.0237377669242231,53,0.864730958696476,0.8825001656762906,0.8520621175638957,0.872078022487795,0.8728785933708959,0.8688499715590705,0.010117076797815372
11,9.254081535339356,1.1041702081931764,0.014240217208862305,0.004979157345924707,0.1,"(50, 50)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 25}",0.8572205328553879,0.9040884312537856,0.8393095093882494,0.8470018170805572,0.8760768217289958,0.8647335664710619,0.023214676229991092,70,0.8856227106227106,0.8833373831982152,0.8576730212728357,0.859451280125472,0.877776523730498,0.8727721837899463,0.011893141551440499
12,10.10879898071289,3.2753688481788865,0.011387109756469727,0.002652732711215054,0.1,"(50, 50)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 30}",0.8523924119459491,0.9028063799717343,0.8780839895013123,0.8899858671512212,0.8699858112901591,0.8786454281834589,0.017192067724585723,15,0.8738411014273083,0.8655547946718505,0.8786056683381562,0.9018842916786322,0.8701824617774797,0.8780136635786855,0.012681630545929128
13,8.992191314697266,1.3003152453838756,0.011730098724365234,0.0004924607541879895,0.1,"(50, 50)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 35}",0.8441156332440541,0.8925499697153239,0.8371592973955179,0.8670502725620837,0.8715364345799127,0.8624738057225662,0.01992934295717548,86,0.8769404446128584,0.8793191808964193,0.8568115045616207,0.8819324482537716,0.868566106927217,0.8727139370503775,0.009127600068348176
14,10.550498151779175,1.754146415958641,0.010600757598876954,0.003035910645376116,0.1,"(50, 50)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 40}",0.8457971685764345,0.9021199273167776,0.8744700181708054,0.8327175449222692,0.890767203810682,0.8691604067099422,0.026288481796269133,42,0.8551818870784389,0.8910247630829046,0.8859263513662771,0.8331463032097018,0.8797153929189346,0.8689989395312514,0.021738624691827125
15,1.5330357551574707,0.15059194901501355,0.00743560791015625,0.0022367482702983768,0.1,"(50,)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 2}",0.5,0.4999999999999999,0.4999999999999999,0.49871794871794867,0.4999999999999999,0.49974358974358973,0.0005128205128204999,295,0.5,0.5,0.5,0.49423446508648294,0.5,0.49884689301729657,0.0023062139654068227
16,3.4226230144500733,0.49703727949315574,0.00707402229309082,0.0011329116090200598,0.1,"(50,)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 3}",0.8467738687395534,0.8330405814657782,0.7560872198667473,0.8355542095699575,0.8121972230667883,0.8167413586304832,0.03231866918140167,233,0.8622094859163826,0.8138350747752324,0.7785681150456163,0.8396452318363559,0.8075998627974194,0.8203715540742014,0.02854910285673537
17,4.0415839672088625,0.6183377565392961,0.006838703155517578,0.0010221773725499713,0.1,"(50,)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 4}",0.8548492659645165,0.887149202503533,0.7792953765394709,0.8562891177064402,0.878960170264518,0.8513011387372176,0.03813459389472413,168,0.8538461538461538,0.8573991031390135,0.803538845567607,0.8726457399103137,0.863816665573754,0.8502493016073684,0.024214035289749063
18,3.7451444625854493,1.3050712605295522,0.008280467987060548,0.0012772727615014705,0.1,"(50,)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 5}",0.8517026803874579,0.86480920654149,0.8475469412477286,0.7499495255400765,0.4999999999999999,0.7629108951782536,0.13756856681157809,258,0.8647609574333712,0.8471801895336764,0.8651306633678677,0.7544014667874261,0.5,0.7662946554244683,0.13932762121648432
19,4.343458127975464,0.29418261929161876,0.007385778427124024,0.0018388351983280608,0.1,"(50,)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 6}",0.8235394808385526,0.8765293761356753,0.7943569553805773,0.8465374520492629,0.8870781392520523,0.8455885482286111,0.03402511084751647,193,0.8457401793608691,0.8452848527690031,0.8211027413903554,0.8626676091806754,0.8802201294344933,0.8510031024270793,0.019718639473533774
20,4.164367389678955,0.5458656516995813,0.010113763809204101,0.004951205861507647,0.1,"(50,)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 7}",0.8145880741889361,0.8760246315364425,0.84384211588936,0.8043811831213403,0.8857960879700009,0.8449043042512218,0.03225451530298719,195,0.8401430466085639,0.8555280655636307,0.8525989087454993,0.8107557047869401,0.8685024237441172,0.8455056298897503,0.019575142111572574
21,4.685931634902954,0.484519791387812,0.00815114974975586,0.0010165707088375827,0.1,"(50,)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 8}",0.8604527055601425,0.8927316777710479,0.8372905309913182,0.8537250151423379,0.8350562480997265,0.8558591226115048,0.02079496912378761,135,0.8731479727169383,0.8652521593143212,0.8567761602862887,0.8694647551304422,0.8369152496632989,0.860311259422258,0.012906203021612519
22,5.266611051559448,0.537904909343888,0.02675943374633789,0.01977094390622761,0.1,"(50,)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 9}",0.8438286646394264,0.8977690288713908,0.8472743791641428,0.8401776700989297,0.8642191142191141,0.8586474389608432,0.02122220567730828,112,0.8725716811923707,0.8539000198811549,0.8668581148247145,0.8506792727915348,0.8641221556946638,0.8616262488768877,0.008160090203173757
23,5.5234743595123295,1.3806121707834935,0.007463312149047852,0.0017676689732853957,0.1,"(50,)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 10}",0.5,0.8688370684433676,0.8530890369473045,0.8382495457298607,0.8779466909901693,0.7875070936733858,0.14453072748386409,245,0.5004926108374385,0.846930570589145,0.8701848947403301,0.8638472243698776,0.8680358340857618,0.7898982269245106,0.14493321755322167
24,5.911920642852783,0.9379640909060956,0.012862062454223633,0.004660851198650884,0.1,"(50,)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 15}",0.8269881386310087,0.8821118514031899,0.7891378962245102,0.8448011306279021,0.8593037397385225,0.8404585154240615,0.03138148652707886,207,0.8538950991537197,0.8605248624886788,0.816890145574234,0.8519605027723166,0.8723864673866439,0.8511314154751186,0.01855157123375358
25,6.469321393966675,0.9025143506148291,0.009722900390625,0.001871282980644242,0.1,"(50,)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 20}",0.8366594840606563,0.8931455683424188,0.8579850595598627,0.864253987482334,0.8598408837539272,0.8623697974473885,0.01810169212907223,88,0.8508241758241758,0.878530561753076,0.8806247100664915,0.8830855552364751,0.8613815719783906,0.8708893149717218,0.01260890028874868
26,8.096534538269044,0.7912530359365325,0.014065122604370118,0.010349647273427671,0.1,"(50,)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 25}",0.8476649817749762,0.8579446799919239,0.8357359176256812,0.8764789016757522,0.8587716631194893,0.8553157795576438,0.013481172305295277,143,0.866886131110269,0.8428991141840996,0.8574234023283042,0.8896905166891249,0.861544878358815,0.8636888085341227,0.015247129836934763
27,7.564428806304932,0.9718386336344997,0.008237886428833007,0.002331621958194404,0.1,"(50,)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 30}",0.874650099683831,0.913517060367454,0.8262164344841507,0.8791338582677163,0.8381017533191446,0.866335191642585,0.031191612964871083,58,0.8865889857269168,0.8914135501115555,0.8492986370363825,0.8890985000773155,0.8495938778392611,0.8731987101582863,0.019453970277750414
28,9.245920562744141,1.8660993949464775,0.009935760498046875,0.0010655117833431975,0.1,"(50,)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 35}",0.873054151479147,0.8681909953563496,0.8717645871189179,0.8728144558853219,0.905133272524577,0.8781815300129108,0.013574923475311883,16,0.8849169508652267,0.855123815414522,0.8846870927124523,0.8937263911285868,0.8856568447441828,0.8808222189729941,0.013281590937187665
29,8.962854051589966,0.9521464493159438,0.01656627655029297,0.009066740447208217,0.1,"(50,)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 40}",0.8610568499909378,0.9015243286896829,0.860549162123965,0.8297799313547343,0.8801358062227628,0.8666032905347297,0.023772869193059553,57,0.8787435265883542,0.8857275398175352,0.8792948817071286,0.8310874991716183,0.8818853500935702,0.8713477594756412,0.02028083618299579
30,1.4476013660430909,0.23347757845200212,0.04057488441467285,0.02077477662147425,0.1,"(25,)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 2}",0.5,0.5000908540278618,0.5007773066828185,0.4999999999999999,0.4999999999999999,0.5001736321421361,0.00030388140108249717,287,0.5,0.5004175042523582,0.4972144293004043,0.4999999999999999,0.5,0.4995263867105525,0.0011672331543849009
