,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
0,1.5369518756866456,0.8930899784195134,0.0033908843994140624,0.006140910055128262,0.1,"(50, 50)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 2}",0.43276698874732084,0.007666902571361186,0.0,0.5112034426472774,0.7491262466967854,0.34005446791579447,0.29363219882960734,282,0.4643145036274468,0.005801273852210629,0.0,0.5155217965653921,0.7492568903898918,0.34697889288698824,0.2969169793199608
1,1.7100794315338135,0.33271265563750335,0.006249713897705078,0.007654305045364299,0.1,"(50, 50)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 3}",0.850313981135118,0.8845178449928869,0.8470342940294943,0.8584793176190042,0.8774177420866776,0.8635442186555705,0.014870175513019312,62,0.8696532523411769,0.8708300999706358,0.8605613799031885,0.8693957115009671,0.8726245040671108,0.8686129895566157,0.004184042197926385
2,1.7985907554626466,0.3321019607037003,0.003125762939453125,0.00625152587890625,0.1,"(50, 50)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 4}",0.850814921739505,0.8822709101614553,0.8082336915392766,0.8579430828003606,0.8669706207677969,0.8532416281038441,0.024837905932290544,136,0.8696725545574664,0.8705401724920483,0.8311798032004712,0.8631096547466311,0.8656676129815152,0.8600339595956266,0.014676806973409935
3,1.7362261295318604,0.13418224401101614,0.0031253814697265623,0.006250762939453125,0.1,"(50, 50)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 5}",0.7906326048365292,0.8503749710925369,0.8418687636291549,0.8216230753714786,0.8609552394623494,0.8330690915508863,0.02485164171577292,202,0.8324820807759955,0.8284557946144038,0.8556273654119105,0.8298325450021238,0.863512278329191,0.8419820128267249,0.01463259947034384
4,1.8562472343444825,0.2254300055582648,0.0031258583068847655,0.00625171661376953,0.1,"(50, 50)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 6}",0.829966956255334,0.8662409499604896,0.8365545749078315,0.8650677700404169,0.8920944849437146,0.8579656529579895,0.022474286099139637,100,0.8664149372159412,0.8475094655529887,0.854303842930675,0.8598298826916101,0.8897351671708434,0.8635586591124117,0.014494826034138746
5,2.009366035461426,0.37298749163487765,0.0,0.0,0.1,"(50, 50)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 7}",0.781995426927328,0.8612519836205654,0.79914373368744,0.8662295996652255,0.8808997223660047,0.8378733776336111,0.03956312754919527,193,0.820898746039534,0.8402510649601008,0.8362067904955637,0.8673030177269139,0.8813000998284489,0.8491919438101123,0.021945401534789313
6,1.9499969482421875,0.2792274751961152,0.0,0.0,0.1,"(50, 50)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 8}",0.8153596053590448,0.8787186754480762,0.8506413177941272,0.8685968819599112,0.8809485036482912,0.8588326276188191,0.0242449330668393,94,0.8397073135565697,0.8622527843631352,0.8714557177740446,0.8647620447883176,0.8735233574223583,0.8623402435808851,0.012052188155236843
7,2.124994134902954,0.37538950282585654,0.003127861022949219,0.006255722045898437,0.1,"(50, 50)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 9}",0.8397464200639945,0.8758476386621825,0.7791475209476691,0.8766324990894431,0.8705357142857123,0.8483723967171849,0.037176817069769934,159,0.872037025245397,0.8466911675225667,0.806317292847403,0.8691025697669198,0.8833105989949033,0.855491730875438,0.02730738506436536
8,2.496862459182739,0.22629306103299945,0.0031256675720214844,0.006251335144042969,0.1,"(50, 50)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 10}",0.8495543652745421,0.8815344755893424,0.8242496640286697,0.8662852832086505,0.8633655630432638,0.85699358103704,0.01927029999467824,109,0.8570242768207588,0.8705815949765917,0.8516330278795343,0.8702794914937286,0.8704034442381245,0.8639843670817478,0.008066659721688912
9,2.9218690395355225,0.48923669493777283,0.006249380111694336,0.007653896865390843,0.1,"(50, 50)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 15}",0.8710053504882056,0.8628677081602129,0.8430479425615688,0.8386459159181989,0.8751330703237505,0.8581387155898172,0.014725698847197972,97,0.8719274297387019,0.8539165393291044,0.8664626982003378,0.8498611417129247,0.8776744564316069,0.8639684530825351,0.010559150535070574
10,3.2781140327453615,0.2717837882297816,0.0031263351440429686,0.006252670288085937,0.1,"(50, 50)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 20}",0.8757184784973913,0.8745431611630391,0.8375874243821261,0.8543814432989691,0.8609083358831995,0.860632368068117,0.014083137605677469,83,0.8959741939290803,0.833871608011873,0.8609419980935777,0.859114014234679,0.8689117728917423,0.8637627174321905,0.019935582818761004
11,3.6562395095825195,0.6300549294244443,0.01249833106994629,0.006249165693928564,0.1,"(50, 50)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 25}",0.8216502362647774,0.8938803575521432,0.8685968819599109,0.8520573178829225,0.8774177420866776,0.8627031880480993,0.02459361630724534,72,0.8556075480081616,0.8871402825819512,0.8872052299257781,0.865169077497836,0.857504470348602,0.8705253216724659,0.013964584901231203
